admin0_code,date,cases,deaths
SG,2020-04-04,1189,6
SG,2020-04-05,1309,6
SG,2020-04-06,1375,6
SG,2020-04-07,1481,6
SG,2020-04-08,1623,6
SG,2020-04-09,1910,6
SG,2020-04-10,2108,7
SG,2020-04-11,2299,8
SG,2020-04-12,2532,8
SG,2020-04-13,2918,9
SG,2020-04-14,3252,10
SG,2020-04-15,3699,10
SG,2020-04-16,4427,10
SG,2020-04-17,5050,11
SG,2020-04-18,5992,11
SG,2020-04-19,6588,11
SG,2020-04-20,8014,11
SG,2020-04-21,9125,11
SG,2020-04-22,10141,12
SG,2020-04-23,11178,12
SG,2020-04-24,12075,12
SG,2020-04-25,12693,12
SG,2020-04-26,13624,12
SG,2020-04-27,14423,14
SG,2020-04-28,14951,14
SG,2020-04-29,15641,14
SG,2020-04-30,16169,15
SG,2020-05-01,17101,16
SG,2020-05-02,17548,17
SG,2020-05-03,18205,18
SG,2020-05-04,18778,18
SG,2020-05-05,19410,18
SG,2020-05-06,20198,20
SG,2020-05-07,20939,20
SG,2020-05-08,21707,20
SG,2020-05-09,22460,20
SG,2020-05-10,23336,20
SG,2020-05-11,23822,21
SG,2020-05-12,24671,21
SG,2020-05-13,25346,21
SG,2020-05-14,26098,21
SG,2020-05-15,26891,21
SG,2020-05-16,27356,22
SG,2020-05-17,28038,22
SG,2020-05-18,28343,22
SG,2020-05-19,28794,22
SG,2020-05-20,29364,22
SG,2020-05-21,29812,23
SG,2020-05-22,30426,23
SG,2020-05-23,31068,23
SG,2020-05-24,31616,23
SG,2020-05-25,31960,23
SG,2020-05-26,32343,23
SG,2020-05-27,32876,23
SG,2020-05-28,33249,23
SG,2020-05-29,33860,23
SG,2020-05-30,34366,23
SG,2020-05-31,34884,23
SG,2020-06-01,35292,24
SG,2020-06-02,35836,24
SG,2020-06-03,36405,24
SG,2020-06-04,36922,24
SG,2020-06-05,37183,24
SG,2020-06-06,37527,25
SG,2020-06-07,37910,25
SG,2020-06-08,38296,25
SG,2020-06-09,38514,25
SG,2020-06-10,38965,25
SG,2020-06-11,39387,25
SG,2020-06-12,39850,25
SG,2020-06-13,40197,26
SG,2020-06-14,40604,26
SG,2020-06-15,40818,26
SG,2020-06-16,40969,26
SG,2020-06-17,41216,26
SG,2020-06-18,41473,26
SG,2020-06-19,41615,26
SG,2020-06-20,41833,26
SG,2020-06-21,42095,26
SG,2020-06-22,42313,26
SG,2020-06-23,42432,26
SG,2020-06-24,42623,26
SG,2020-06-25,42736,26
SG,2020-06-26,42955,26
SG,2020-06-27,43246,26
SG,2020-06-28,43459,26
SG,2020-06-29,43661,26
SG,2020-06-30,43907,26
SG,2020-07-01,44122,26
SG,2020-07-02,44310,26
SG,2020-07-03,44479,26
SG,2020-07-04,44664,26
SG,2020-07-05,44800,26
SG,2020-07-06,44983,26
SG,2020-07-07,45140,26
SG,2020-07-08,45298,26
SG,2020-07-09,45423,26
SG,2020-07-10,45614,26
SG,2020-07-11,45783,26
SG,2020-07-12,45961,26
SG,2020-07-13,46283,26
SG,2020-07-14,46630,27
SG,2020-07-15,46878,27
SG,2020-07-16,47126,27
SG,2020-07-17,47453,27
SG,2020-07-18,47655,27
SG,2020-07-19,47912,27
SG,2020-07-20,48035,27
SG,2020-07-21,48434,27
SG,2020-07-22,48744,27
SG,2020-07-23,49098,27
SG,2020-07-24,49375,27
SG,2020-07-25,49888,27
SG,2020-07-26,50369,27
SG,2020-07-27,50838,27
SG,2020-07-28,51197,27
SG,2020-07-29,51531,27
SG,2020-07-30,51809,27
SG,2020-07-31,52205,27
SG,2020-08-01,52512,27
SG,2020-08-02,52825,27
SG,2020-08-03,53051,27
SG,2020-08-04,53346,27
SG,2020-08-05,54254,27
SG,2020-08-06,54555,27
SG,2020-08-07,54797,27
SG,2020-08-08,54929,27
SG,2020-08-09,55104,27
SG,2020-08-10,55292,27
SG,2020-08-11,55353,27
SG,2020-08-12,55395,27
SG,2020-08-13,55497,27
SG,2020-08-14,55580,27
SG,2020-08-15,55661,27
SG,2020-08-16,55747,27
SG,2020-08-17,55838,27
SG,2020-08-18,55938,27
SG,2020-08-19,56031,27
SG,2020-08-20,56099,27
SG,2020-08-21,56216,27
SG,2020-08-22,56266,27
SG,2020-08-23,56353,27
SG,2020-08-24,56404,27
SG,2020-08-25,56435,27
SG,2020-08-26,56495,27
SG,2020-08-27,56572,27
SG,2020-08-28,56666,27
SG,2020-08-29,56717,27
SG,2020-08-30,56771,27
SG,2020-08-31,56812,27
SG,2020-09-01,56852,27
SG,2020-09-02,56860,27
SG,2020-09-03,56908,27
SG,2020-09-04,56948,27
SG,2020-09-05,56982,27
SG,2020-09-06,57022,27
SG,2020-09-07,57044,27
SG,2020-09-08,57091,27
SG,2020-09-09,57166,27
SG,2020-09-10,57229,27
SG,2020-09-11,57315,27
SG,2020-09-12,57357,27
SG,2020-09-13,57406,27
SG,2020-09-14,57454,27
SG,2020-09-15,57488,27
SG,2020-09-16,57514,27
SG,2020-09-17,57532,27
SG,2020-09-18,57543,27
SG,2020-09-19,57558,27
SG,2020-09-20,57576,27
SG,2020-09-21,57606,27
SG,2020-09-22,57627,27
SG,2020-09-23,57639,27
SG,2020-09-24,57654,27
SG,2020-09-25,57665,27
SG,2020-09-26,57685,27
SG,2020-09-27,57700,27
SG,2020-09-28,57715,27
SG,2020-09-29,57742,27
SG,2020-09-30,57765,27
SG,2020-10-01,57784,27
SG,2020-10-02,57794,27
SG,2020-10-03,57800,27
SG,2020-10-04,57812,27
SG,2020-10-05,57819,27
SG,2020-10-06,57830,27
SG,2020-10-07,57840,27
SG,2020-10-08,57849,27
SG,2020-10-09,57859,27
SG,2020-10-10,57866,27
SG,2020-10-11,57876,27
SG,2020-10-12,57880,28
SG,2020-10-13,57884,28
SG,2020-10-14,57889,28
SG,2020-10-15,57892,28
SG,2020-10-16,57901,28
SG,2020-10-17,57904,28
SG,2020-10-18,57911,28
SG,2020-10-19,57915,28
SG,2020-10-20,57921,28
SG,2020-10-21,57933,28
SG,2020-10-22,57941,28
SG,2020-10-23,57951,28
SG,2020-10-24,57965,28
SG,2020-10-25,57970,28
SG,2020-10-26,57973,28
SG,2020-10-27,57980,28
SG,2020-10-28,57987,28
SG,2020-10-29,57994,28
SG,2020-10-30,58003,28
SG,2020-10-31,58015,28
SG,2020-11-01,58019,28
SG,2020-11-02,58020,28
SG,2020-11-03,58029,28
SG,2020-11-04,58036,28
SG,2020-11-05,58043,28
SG,2020-11-06,58047,28
SG,2020-11-07,58054,28
SG,2020-11-08,58056,28
SG,2020-11-09,58064,28
SG,2020-11-10,58073,28
SG,2020-11-11,58091,28
SG,2020-11-12,58102,28
SG,2020-11-13,58114,28
SG,2020-11-14,58116,28
SG,2020-11-15,58119,28
SG,2020-11-16,58124,28
SG,2020-11-17,58130,28
SG,2020-11-18,58135,28
SG,2020-11-19,58139,28
SG,2020-11-20,58143,28
SG,2020-11-21,58148,28
SG,2020-11-22,58160,28
SG,2020-11-23,58165,28
SG,2020-11-24,58183,28
SG,2020-11-25,58190,28
SG,2020-11-26,58195,28
SG,2020-11-27,58199,28
SG,2020-11-28,58205,29
SG,2020-11-29,58213,29
SG,2020-11-30,58218,29
SG,2020-12-01,58228,29
SG,2020-12-02,58230,29
SG,2020-12-03,58239,29
SG,2020-12-04,58242,29
SG,2020-12-05,58255,29
SG,2020-12-06,58260,29
SG,2020-12-07,58273,29
SG,2020-12-08,58285,29
SG,2020-12-09,58291,29
SG,2020-12-10,58297,29
SG,2020-12-11,58305,29
SG,2020-12-12,58313,29
SG,2020-12-13,58320,29
ZZ,2020-03-20,1,0
ZZ,2020-03-21,1,0
ZZ,2020-03-22,1,0
ZZ,2020-03-23,2,0
ZZ,2020-03-24,2,0
ZZ,2020-03-25,3,0
ZZ,2020-03-26,3,0
ZZ,2020-03-27,3,0
ZZ,2020-03-28,3,0
ZZ,2020-03-29,6,0
ZZ,2020-03-30,6,0
ZZ,2020-03-31,6,0
ZZ,2020-04-01,16,1
ZZ,2020-04-02,18,1
ZZ,2020-04-03,23,2
ZZ,2020-04-04,23,4
ZZ,2020-04-05,25,4
ZZ,2020-04-06,37,6
ZZ,2020-04-07,40,6
ZZ,2020-04-08,40,6
ZZ,2020-04-09,43,6
ZZ,2020-04-10,50,8
ZZ,2020-04-11,50,9
ZZ,2020-04-12,50,9
ZZ,2020-04-13,50,9
ZZ,2020-04-14,52,9
ZZ,2020-04-15,53,9
ZZ,2020-04-16,57,9
ZZ,2020-04-17,57,9
ZZ,2020-04-18,64,9
ZZ,2020-04-19,67,10
ZZ,2020-04-20,67,10
ZZ,2020-04-21,67,10
ZZ,2020-04-22,71,11
ZZ,2020-04-23,73,12
ZZ,2020-04-24,73,12
ZZ,2020-04-25,73,12
ZZ,2020-04-26,74,13
ZZ,2020-04-27,74,13
ZZ,2020-04-28,75,13
ZZ,2020-04-29,75,13
ZZ,2020-04-30,75,13
ZZ,2020-05-01,76,13
ZZ,2020-05-02,76,13
ZZ,2020-05-03,76,13
ZZ,2020-05-04,76,13
ZZ,2020-05-05,76,14
ZZ,2020-05-06,76,14
ZZ,2020-05-07,76,14
ZZ,2020-05-08,76,14
ZZ,2020-05-09,76,15
ZZ,2020-05-10,76,15
ZZ,2020-05-11,76,15
ZZ,2020-05-12,76,15
ZZ,2020-05-13,76,15
ZZ,2020-05-14,76,15
ZZ,2020-05-15,76,15
ZZ,2020-05-16,77,15
ZZ,2020-05-17,77,15
ZZ,2020-05-18,77,15
ZZ,2020-05-19,77,15
ZZ,2020-05-20,77,15
ZZ,2020-05-21,77,15
ZZ,2020-05-22,77,15
ZZ,2020-05-23,77,15
ZZ,2020-05-24,77,15
ZZ,2020-05-25,77,15
ZZ,2020-05-26,77,15
ZZ,2020-05-27,77,15
ZZ,2020-05-28,77,15
ZZ,2020-05-29,77,15
ZZ,2020-05-30,77,15
ZZ,2020-05-31,77,15
ZZ,2020-06-01,77,15
ZZ,2020-06-02,77,15
ZZ,2020-06-03,77,15
ZZ,2020-06-04,77,15
ZZ,2020-06-05,77,15
ZZ,2020-06-06,77,15
ZZ,2020-06-07,77,15
ZZ,2020-06-08,77,15
ZZ,2020-06-09,77,15
ZZ,2020-06-10,77,15
ZZ,2020-06-11,77,15
ZZ,2020-06-12,77,15
ZZ,2020-06-13,77,15
ZZ,2020-06-14,77,15
ZZ,2020-06-15,77,15
ZZ,2020-06-16,77,15
ZZ,2020-06-17,77,15
ZZ,2020-06-18,77,15
ZZ,2020-06-19,77,15
ZZ,2020-06-20,77,15
ZZ,2020-06-21,77,15
ZZ,2020-06-22,77,15
ZZ,2020-06-23,77,15
ZZ,2020-06-24,77,15
ZZ,2020-06-25,77,15
ZZ,2020-06-26,77,15
ZZ,2020-06-27,77,15
ZZ,2020-06-28,77,15
ZZ,2020-06-29,77,15
ZZ,2020-06-30,77,15
ZZ,2020-07-01,77,15
ZZ,2020-07-02,77,15
ZZ,2020-07-03,77,15
ZZ,2020-07-04,78,15
ZZ,2020-07-05,78,15
ZZ,2020-07-06,78,15
ZZ,2020-07-07,78,15
ZZ,2020-07-08,78,15
ZZ,2020-07-09,78,15
ZZ,2020-07-10,78,15
ZZ,2020-07-11,78,15
ZZ,2020-07-12,78,15
ZZ,2020-07-13,78,15
ZZ,2020-07-14,78,15
ZZ,2020-07-15,78,15
ZZ,2020-07-16,78,15
ZZ,2020-07-17,79,15
ZZ,2020-07-18,79,15
ZZ,2020-07-19,79,15
ZZ,2020-07-20,79,15
ZZ,2020-07-21,79,15
ZZ,2020-07-22,79,15
ZZ,2020-07-23,81,15
ZZ,2020-07-24,84,15
ZZ,2020-07-25,93,15
ZZ,2020-07-26,114,15
ZZ,2020-07-27,114,15
ZZ,2020-07-28,114,15
ZZ,2020-07-29,115,15
ZZ,2020-07-30,126,15
ZZ,2020-07-31,128,15
ZZ,2020-08-01,128,15
ZZ,2020-08-02,146,16
ZZ,2020-08-03,150,16
ZZ,2020-08-04,150,16
ZZ,2020-08-05,156,16
ZZ,2020-08-06,176,16
ZZ,2020-08-07,176,16
ZZ,2020-08-08,177,17
ZZ,2020-08-09,189,17
ZZ,2020-08-10,189,17
ZZ,2020-08-11,205,17
ZZ,2020-08-12,248,17
ZZ,2020-08-13,263,17
ZZ,2020-08-14,269,17
ZZ,2020-08-15,300,17
ZZ,2020-08-16,317,17
ZZ,2020-08-17,326,17
ZZ,2020-08-18,333,17
ZZ,2020-08-19,348,17
ZZ,2020-08-20,353,17
ZZ,2020-08-21,353,17
ZZ,2020-08-22,368,17
ZZ,2020-08-23,396,17
ZZ,2020-08-24,408,17
ZZ,2020-08-25,408,17
ZZ,2020-08-26,442,17
ZZ,2020-08-27,444,17
ZZ,2020-08-28,444,17
ZZ,2020-08-29,444,17
ZZ,2020-08-30,460,17
ZZ,2020-08-31,476,17
ZZ,2020-09-01,482,19
ZZ,2020-09-02,495,19
ZZ,2020-09-03,504,19
ZZ,2020-09-04,511,19
ZZ,2020-09-05,511,19
ZZ,2020-09-06,511,19
ZZ,2020-09-07,516,19
ZZ,2020-09-08,527,19
ZZ,2020-09-09,530,19
ZZ,2020-09-10,530,19
ZZ,2020-09-11,531,19
ZZ,2020-09-12,533,19
ZZ,2020-09-13,549,19
ZZ,2020-09-14,549,19
ZZ,2020-09-15,549,19
ZZ,2020-09-16,557,19
ZZ,2020-09-17,565,19
ZZ,2020-09-18,574,20
ZZ,2020-09-19,584,20
ZZ,2020-09-20,584,20
ZZ,2020-09-21,591,20
ZZ,2020-09-22,594,20
ZZ,2020-09-23,616,21
ZZ,2020-09-24,618,22
ZZ,2020-09-25,627,22
ZZ,2020-09-26,633,22
ZZ,2020-09-27,644,22
ZZ,2020-09-28,645,22
ZZ,2020-09-29,659,22
ZZ,2020-09-30,667,22
ZZ,2020-10-01,668,22
ZZ,2020-10-02,674,22
ZZ,2020-10-03,678,22
ZZ,2020-10-04,679,22
ZZ,2020-10-05,686,22
ZZ,2020-10-06,689,22
ZZ,2020-10-07,698,22
ZZ,2020-10-08,699,22
ZZ,2020-10-09,703,22
ZZ,2020-10-10,707,22
ZZ,2020-10-11,710,22
ZZ,2020-10-12,710,22
ZZ,2020-10-13,719,22
ZZ,2020-10-14,729,22
ZZ,2020-10-15,737,22
ZZ,2020-10-16,746,22
ZZ,2020-10-17,749,22
ZZ,2020-10-18,753,22
ZZ,2020-10-19,756,22
ZZ,2020-10-20,756,22
ZZ,2020-10-21,769,22
ZZ,2020-10-22,769,22
ZZ,2020-10-23,776,22
ZZ,2020-10-24,780,22
ZZ,2020-10-25,784,22
ZZ,2020-10-26,789,22
ZZ,2020-10-27,792,22
ZZ,2020-10-28,805,22
ZZ,2020-10-29,805,22
ZZ,2020-10-30,822,22
ZZ,2020-10-31,826,22
ZZ,2020-11-01,831,22
ZZ,2020-11-02,844,22
ZZ,2020-11-03,859,22
ZZ,2020-11-04,870,22
ZZ,2020-11-05,877,23
ZZ,2020-11-06,877,23
ZZ,2020-11-07,886,23
ZZ,2020-11-08,890,23
ZZ,2020-11-09,896,23
ZZ,2020-11-10,908,23
ZZ,2020-11-11,910,23
ZZ,2020-11-12,914,23
ZZ,2020-11-13,923,24
ZZ,2020-11-14,923,24
ZZ,2020-11-15,933,24
ZZ,2020-11-16,939,24
ZZ,2020-11-17,954,24
ZZ,2020-11-18,964,24
ZZ,2020-11-19,973,24
ZZ,2020-11-20,983,25
ZZ,2020-11-21,996,25
ZZ,2020-11-22,1007,25
ZZ,2020-11-23,1012,25
ZZ,2020-11-24,1020,25
ZZ,2020-11-25,1036,25
ZZ,2020-11-26,1041,25
ZZ,2020-11-27,1053,25
ZZ,2020-11-28,1062,25
ZZ,2020-11-29,1062,25
ZZ,2020-11-30,1066,25
ZZ,2020-12-01,1069,25
ZZ,2020-12-02,1072,25
ZZ,2020-12-03,1105,25
ZZ,2020-12-04,1120,26
ZZ,2020-12-05,1139,26
ZZ,2020-12-06,1139,26
ZZ,2020-12-07,1155,26
ZZ,2020-12-08,1161,26
ZZ,2020-12-09,1185,26
ZZ,2020-12-10,1201,26
ZZ,2020-12-11,1225,26
ZZ,2020-12-12,1232,26
ZZ,2020-12-13,1232,26
SK,2020-03-06,1,0
SK,2020-03-07,1,0
SK,2020-03-08,3,0
SK,2020-03-09,3,0
SK,2020-03-10,7,0
SK,2020-03-11,10,0
SK,2020-03-12,16,0
SK,2020-03-13,32,0
SK,2020-03-14,44,0
SK,2020-03-15,54,0
SK,2020-03-16,63,0
SK,2020-03-17,72,0
SK,2020-03-18,105,1
SK,2020-03-19,123,1
SK,2020-03-20,137,1
SK,2020-03-21,178,1
SK,2020-03-22,185,0
SK,2020-03-23,186,0
SK,2020-03-24,204,0
SK,2020-03-25,216,0
SK,2020-03-26,226,0
SK,2020-03-27,269,0
SK,2020-03-28,292,0
SK,2020-03-29,314,0
SK,2020-03-30,336,0
SK,2020-03-31,363,0
SK,2020-04-01,400,1
SK,2020-04-02,426,1
SK,2020-04-03,450,1
SK,2020-04-04,471,1
SK,2020-04-05,485,1
SK,2020-04-06,534,2
SK,2020-04-07,581,2
SK,2020-04-08,682,2
SK,2020-04-09,701,2
SK,2020-04-10,715,2
SK,2020-04-11,728,2
SK,2020-04-12,742,2
SK,2020-04-13,769,2
SK,2020-04-14,835,2
SK,2020-04-15,863,6
SK,2020-04-16,977,8
SK,2020-04-17,1049,9
SK,2020-04-18,1089,11
SK,2020-04-19,1161,12
SK,2020-04-20,1173,13
SK,2020-04-21,1199,14
SK,2020-04-22,1244,14
SK,2020-04-23,1325,15
SK,2020-04-24,1360,17
SK,2020-04-25,1373,17
SK,2020-04-26,1379,18
SK,2020-04-27,1381,18
SK,2020-04-28,1384,20
SK,2020-04-29,1391,22
SK,2020-04-30,1396,23
SK,2020-05-01,1403,23
SK,2020-05-02,1407,24
SK,2020-05-03,1408,24
SK,2020-05-04,1413,25
SK,2020-05-05,1421,25
SK,2020-05-06,1429,25
SK,2020-05-07,1445,26
SK,2020-05-08,1455,26
SK,2020-05-09,1455,26
SK,2020-05-10,1457,26
SK,2020-05-11,1457,26
SK,2020-05-12,1465,27
SK,2020-05-13,1469,27
SK,2020-05-14,1477,27
SK,2020-05-15,1480,27
SK,2020-05-16,1493,28
SK,2020-05-17,1494,28
SK,2020-05-18,1495,28
SK,2020-05-19,1495,28
SK,2020-05-20,1496,28
SK,2020-05-21,1502,28
SK,2020-05-22,1503,28
SK,2020-05-23,1504,28
SK,2020-05-24,1509,28
SK,2020-05-25,1511,28
SK,2020-05-26,1513,28
SK,2020-05-27,1515,28
SK,2020-05-28,1520,28
SK,2020-05-29,1520,28
SK,2020-05-30,1521,28
SK,2020-05-31,1521,28
SK,2020-06-01,1522,28
SK,2020-06-02,1522,28
SK,2020-06-03,1525,28
SK,2020-06-04,1526,28
SK,2020-06-05,1526,28
SK,2020-06-06,1528,28
SK,2020-06-07,1528,28
SK,2020-06-08,1530,28
SK,2020-06-09,1531,28
SK,2020-06-10,1533,28
SK,2020-06-11,1541,28
SK,2020-06-12,1542,28
SK,2020-06-13,1545,28
SK,2020-06-14,1548,28
SK,2020-06-15,1552,28
SK,2020-06-16,1552,28
SK,2020-06-17,1561,28
SK,2020-06-18,1562,28
SK,2020-06-19,1576,28
SK,2020-06-20,1586,28
SK,2020-06-21,1587,28
SK,2020-06-22,1588,28
SK,2020-06-23,1589,28
SK,2020-06-24,1607,28
SK,2020-06-25,1630,28
SK,2020-06-26,1643,28
SK,2020-06-27,1657,28
SK,2020-06-28,1664,28
SK,2020-06-29,1665,28
SK,2020-06-30,1667,28
SK,2020-07-01,1687,28
SK,2020-07-02,1700,28
SK,2020-07-03,1720,28
SK,2020-07-04,1749,28
SK,2020-07-05,1764,28
SK,2020-07-06,1765,28
SK,2020-07-07,1767,28
SK,2020-07-08,1798,28
SK,2020-07-09,1851,28
SK,2020-07-10,1870,28
SK,2020-07-11,1893,28
SK,2020-07-12,1901,28
SK,2020-07-13,1902,28
SK,2020-07-14,1908,28
SK,2020-07-15,1927,28
SK,2020-07-16,1951,28
SK,2020-07-17,1965,28
SK,2020-07-18,1976,28
SK,2020-07-19,1979,28
SK,2020-07-20,1980,28
SK,2020-07-21,2021,28
SK,2020-07-22,2058,28
SK,2020-07-23,2089,28
SK,2020-07-24,2118,28
SK,2020-07-25,2141,28
SK,2020-07-26,2179,28
SK,2020-07-27,2181,28
SK,2020-07-28,2204,28
SK,2020-07-29,2245,28
SK,2020-07-30,2265,28
SK,2020-07-31,2292,29
SK,2020-08-01,2337,29
SK,2020-08-02,2344,29
SK,2020-08-03,2354,29
SK,2020-08-04,2368,29
SK,2020-08-05,2417,29
SK,2020-08-06,2480,29
SK,2020-08-07,2523,31
SK,2020-08-08,2566,31
SK,2020-08-09,2596,31
SK,2020-08-10,2599,31
SK,2020-08-11,2615,31
SK,2020-08-12,2690,31
SK,2020-08-13,2739,31
SK,2020-08-14,2801,31
SK,2020-08-15,2855,31
SK,2020-08-16,2902,31
SK,2020-08-17,2907,31
SK,2020-08-18,2922,31
SK,2020-08-19,3022,33
SK,2020-08-20,3102,33
SK,2020-08-21,3225,33
SK,2020-08-22,3316,33
SK,2020-08-23,3356,33
SK,2020-08-24,3424,33
SK,2020-08-25,3452,33
SK,2020-08-26,3536,33
SK,2020-08-27,3626,33
SK,2020-08-28,3728,33
SK,2020-08-29,3842,33
SK,2020-08-30,3876,33
SK,2020-08-31,3917,33
SK,2020-09-01,3989,33
SK,2020-09-02,4042,33
SK,2020-09-03,4163,37
SK,2020-09-04,4300,37
SK,2020-09-05,4526,37
SK,2020-09-06,4614,37
SK,2020-09-07,4636,37
SK,2020-09-08,4727,37
SK,2020-09-09,4888,37
SK,2020-09-10,5066,37
SK,2020-09-11,5252,37
SK,2020-09-12,5453,38
SK,2020-09-13,5532,38
SK,2020-09-14,5580,38
SK,2020-09-15,5768,38
SK,2020-09-16,5860,38
SK,2020-09-17,6021,39
SK,2020-09-18,6256,39
SK,2020-09-19,6546,39
SK,2020-09-20,6677,39
SK,2020-09-21,6756,39
SK,2020-09-22,6931,40
SK,2020-09-23,7269,41
SK,2020-09-24,7629,41
SK,2020-09-25,8048,41
SK,2020-09-26,8600,44
SK,2020-09-27,9078,44
SK,2020-09-28,9343,44
SK,2020-09-29,9574,45
SK,2020-09-30,10141,48
SK,2020-10-01,10938,48
SK,2020-10-02,11617,54
SK,2020-10-03,12321,54
SK,2020-10-04,13139,55
SK,2020-10-05,13492,55
SK,2020-10-06,13812,55
SK,2020-10-07,14689,55
SK,2020-10-08,15726,57
SK,2020-10-09,16910,57
SK,2020-10-10,18797,61
SK,2020-10-11,19851,61
SK,2020-10-12,20355,61
SK,2020-10-13,20886,61
SK,2020-10-14,22296,66
SK,2020-10-15,24225,71
SK,2020-10-16,26300,71
SK,2020-10-17,28268,82
SK,2020-10-18,29835,88
SK,2020-10-19,30695,92
SK,2020-10-20,31400,98
SK,2020-10-21,33602,98
SK,2020-10-22,35330,115
SK,2020-10-23,37911,134
SK,2020-10-24,40801,159
SK,2020-10-25,43843,159
SK,2020-10-26,45155,165
SK,2020-10-27,46056,176
SK,2020-10-28,48943,184
SK,2020-10-29,51728,200
SK,2020-10-30,55091,212
SK,2020-10-31,57664,219
SK,2020-11-01,59946,219
SK,2020-11-02,61829,219
SK,2020-11-03,63556,235
SK,2020-11-04,66772,261
SK,2020-11-05,68734,286
SK,2020-11-06,71088,317
SK,2020-11-07,73667,351
SK,2020-11-08,75495,351
SK,2020-11-09,76072,366
SK,2020-11-10,77123,390
SK,2020-11-11,79181,414
SK,2020-11-12,81772,464
SK,2020-11-13,83796,491
SK,2020-11-14,85567,510
SK,2020-11-15,86767,510
SK,2020-11-16,87276,526
SK,2020-11-17,88602,557
SK,2020-11-18,89913,579
SK,2020-11-19,91578,579
SK,2020-11-20,93396,614
SK,2020-11-21,95257,644
SK,2020-11-22,96241,671
SK,2020-11-23,96472,693
SK,2020-11-24,97493,709
SK,2020-11-25,99304,732
SK,2020-11-26,101257,749
SK,2020-11-27,103106,771
SK,2020-11-28,104632,798
SK,2020-11-29,105733,816
SK,2020-11-30,105929,839
SK,2020-12-01,107183,868
SK,2020-12-02,109226,898
SK,2020-12-03,111208,930
SK,2020-12-04,113392,957
SK,2020-12-05,115462,981
SK,2020-12-06,116731,996
SK,2020-12-07,117283,1018
SK,2020-12-08,119232,1046
SK,2020-12-09,121796,1084
SK,2020-12-10,124921,1104
SK,2020-12-11,127087,1122
SK,2020-12-12,130794,1148
SK,2020-12-13,132984,1175
SI,2020-03-05,2,0
SI,2020-03-06,7,0
SI,2020-03-07,7,0
SI,2020-03-08,16,0
SI,2020-03-09,16,0
SI,2020-03-10,31,0
SI,2020-03-11,57,0
SI,2020-03-12,89,0
SI,2020-03-13,141,0
SI,2020-03-14,181,1
SI,2020-03-15,219,1
SI,2020-03-16,253,1
SI,2020-03-17,275,1
SI,2020-03-18,275,1
SI,2020-03-19,286,1
SI,2020-03-20,341,1
SI,2020-03-21,383,1
SI,2020-03-22,414,2
SI,2020-03-23,442,3
SI,2020-03-24,480,4
SI,2020-03-25,528,5
SI,2020-03-26,562,6
SI,2020-03-27,632,9
SI,2020-03-28,684,9
SI,2020-03-29,730,11
SI,2020-03-30,756,11
SI,2020-03-31,802,15
SI,2020-04-01,841,15
SI,2020-04-02,897,17
SI,2020-04-03,934,20
SI,2020-04-04,977,22
SI,2020-04-05,997,28
SI,2020-04-06,1021,30
SI,2020-04-07,1059,36
SI,2020-04-08,1091,40
SI,2020-04-09,1124,43
SI,2020-04-10,1160,45
SI,2020-04-11,1188,50
SI,2020-04-12,1205,53
SI,2020-04-13,1212,55
SI,2020-04-14,1220,56
SI,2020-04-15,1248,61
SI,2020-04-16,1268,61
SI,2020-04-17,1304,66
SI,2020-04-18,1317,70
SI,2020-04-19,1330,74
SI,2020-04-20,1335,77
SI,2020-04-21,1344,77
SI,2020-04-22,1353,79
SI,2020-04-23,1366,79
SI,2020-04-24,1373,80
SI,2020-04-25,1388,81
SI,2020-04-26,1396,82
SI,2020-04-27,1402,83
SI,2020-04-28,1408,86
SI,2020-04-29,1418,89
SI,2020-04-30,1429,91
SI,2020-05-01,1434,92
SI,2020-05-02,1439,94
SI,2020-05-03,1439,96
SI,2020-05-04,1439,97
SI,2020-05-05,1445,98
SI,2020-05-06,1448,99
SI,2020-05-07,1449,99
SI,2020-05-08,1450,100
SI,2020-05-09,1454,101
SI,2020-05-10,1457,102
SI,2020-05-11,1460,102
SI,2020-05-12,1461,102
SI,2020-05-13,1463,103
SI,2020-05-14,1464,103
SI,2020-05-15,1465,103
SI,2020-05-16,1465,103
SI,2020-05-17,1466,104
SI,2020-05-18,1466,104
SI,2020-05-19,1467,104
SI,2020-05-20,1468,105
SI,2020-05-21,1468,106
SI,2020-05-22,1468,106
SI,2020-05-23,1468,106
SI,2020-05-24,1468,107
SI,2020-05-25,1469,107
SI,2020-05-26,1469,108
SI,2020-05-27,1471,108
SI,2020-05-28,1473,108
SI,2020-05-29,1473,108
SI,2020-05-30,1473,108
SI,2020-05-31,1473,108
SI,2020-06-01,1473,109
SI,2020-06-02,1475,109
SI,2020-06-03,1477,109
SI,2020-06-04,1477,109
SI,2020-06-05,1479,109
SI,2020-06-06,1484,109
SI,2020-06-07,1485,109
SI,2020-06-08,1485,109
SI,2020-06-09,1486,109
SI,2020-06-10,1488,109
SI,2020-06-11,1488,109
SI,2020-06-12,1490,109
SI,2020-06-13,1492,109
SI,2020-06-14,1495,109
SI,2020-06-15,1496,109
SI,2020-06-16,1499,109
SI,2020-06-17,1503,109
SI,2020-06-18,1511,109
SI,2020-06-19,1513,109
SI,2020-06-20,1519,109
SI,2020-06-21,1520,109
SI,2020-06-22,1521,109
SI,2020-06-23,1534,109
